"idGame","slugTeam","namePlayer","groupStartPosition","isStarter","idTeam","idPlayer","fgm","fga","pctFG","fg3m","fg3a","pctFG3","pctFT","fg2m","fg2a","pctFG2","cityTeam","minExact","ftm","fta","oreb","dreb","treb","ast","stl","blk","tov","pf","pts","plusminus"
21900001,"NOP","Jrue Holiday","F",TRUE,1610612740,201950,6,15,0.4,1,6,0.166666666666667,0,5,9,0.555555555555556,"New Orleans",41.0833333333333,0,2,2,2,4,6,0,2,5,2,13,-14
21900001,"NOP","Brandon Ingram","F",TRUE,1610612740,1627742,8,19,0.421,2,5,0.4,1,6,14,0.428571428571429,"New Orleans",35.1,4,4,0,5,5,5,1,2,2,4,22,-19
21900001,"NOP","Derrick Favors","C",TRUE,1610612740,202324,3,6,0.5,0,0,0,0,3,6,0.5,"New Orleans",20.75,0,0,1,6,7,2,0,1,1,5,6,-12
21900001,"NOP","JJ Redick","G",TRUE,1610612740,200755,6,9,0.667,4,6,0.666666666666667,0,2,3,0.666666666666667,"New Orleans",27.0333333333333,0,0,0,2,2,1,0,0,3,3,16,-14
21900001,"NOP","Lonzo Ball","G",TRUE,1610612740,1628366,2,7,0.286,2,3,0.666666666666667,1,0,4,0,"New Orleans",24.8333333333333,2,2,0,5,5,5,0,0,1,2,8,-7
21900001,"NOP","Josh Hart",NA,FALSE,1610612740,1628404,4,9,0.444,3,5,0.6,1,1,4,0.25,"New Orleans",28.1666666666667,4,4,4,6,10,1,0,1,1,4,15,-1
21900001,"NOP","Jahlil Okafor",NA,FALSE,1610612740,1626143,3,3,1,0,0,0,0.667,3,3,1,"New Orleans",12.4833333333333,2,3,2,0,2,0,0,1,1,3,8,-7
21900001,"NOP","E'Twaun Moore",NA,FALSE,1610612740,202734,2,7,0.286,1,3,0.333333333333333,0,1,4,0.25,"New Orleans",12.1,0,0,1,2,3,2,0,0,0,0,5,-1
21900001,"NOP","Nickeil Alexander-Walker",NA,FALSE,1610612740,1629638,1,10,0.1,1,7,0.142857142857143,0,0,3,0,"New Orleans",11.9166666666667,0,0,1,3,4,2,2,0,1,2,3,6
21900001,"NOP","Kenrich Williams",NA,FALSE,1610612740,1629026,0,4,0,0,2,0,1,0,2,0,"New Orleans",18.05,3,3,3,3,6,3,1,2,1,5,3,11
21900001,"NOP","Nicolo Melli",NA,FALSE,1610612740,1629740,5,7,0.714,4,5,0.8,0,1,2,0.5,"New Orleans",19.6166666666667,0,0,2,3,5,2,0,0,2,1,14,11
21900001,"NOP","Frank Jackson",NA,FALSE,1610612740,1628402,3,6,0.5,1,3,0.333333333333333,1,2,3,0.666666666666667,"New Orleans",13.8666666666667,2,2,0,0,0,1,0,0,1,3,9,7
21900001,"TOR","OG Anunoby","F",TRUE,1610612761,1628384,5,12,0.417,1,4,0.25,0,4,8,0.5,"Toronto",35.8166666666667,0,1,3,4,7,0,0,2,1,3,11,12
21900001,"TOR","Pascal Siakam","F",TRUE,1610612761,1627783,11,26,0.423,2,5,0.4,0.909,9,21,0.428571428571429,"Toronto",38.1333333333333,10,11,6,12,18,5,0,1,4,6,34,5
21900001,"TOR","Marc Gasol","C",TRUE,1610612761,201188,2,9,0.222,1,4,0.25,1,1,5,0.2,"Toronto",31.9166666666667,1,1,1,3,4,1,0,0,0,5,6,-2
21900001,"TOR","Kyle Lowry","G",TRUE,1610612761,200768,4,15,0.267,3,11,0.272727272727273,0.846,1,4,0.25,"Toronto",45,11,13,1,4,5,6,2,0,4,4,22,-1
21900001,"TOR","Fred VanVleet","G",TRUE,1610612761,1627832,12,18,0.667,5,7,0.714285714285714,0.833,7,11,0.636363636363636,"Toronto",44.3333333333333,5,6,0,5,5,7,2,0,2,0,34,18
21900001,"TOR","Serge Ibaka",NA,FALSE,1610612761,201586,4,10,0.4,0,1,0,0.833,4,9,0.444444444444444,"Toronto",26,5,6,2,3,5,0,1,0,3,2,13,6
21900001,"TOR","Norman Powell",NA,FALSE,1610612761,1626181,2,7,0.286,1,5,0.2,0,1,2,0.5,"Toronto",28.65,0,0,1,7,8,2,0,0,2,2,5,2
21900001,"TOR","Terence Davis",NA,FALSE,1610612761,1629056,2,6,0.333,1,3,0.333333333333333,0,1,3,0.333333333333333,"Toronto",15.1666666666667,0,0,2,3,5,2,2,0,0,2,5,0
21900002,"LAL","Anthony Davis","F",TRUE,1610612747,203076,8,21,0.381,0,2,0,0.643,8,19,0.421052631578947,"Los Angeles",37.35,9,14,3,6,9,5,1,2,3,3,25,3
21900002,"LAL","LeBron James","F",TRUE,1610612747,2544,7,19,0.368,1,5,0.2,0.75,6,14,0.428571428571429,"Los Angeles",36,3,4,1,9,10,8,1,1,5,3,18,-8
21900002,"LAL","JaVale McGee","C",TRUE,1610612747,201580,2,3,0.667,0,0,0,0,2,3,0.666666666666667,"Los Angeles",17.35,0,0,1,1,2,0,0,2,1,0,4,0
21900002,"LAL","Danny Green","G",TRUE,1610612747,201980,10,14,0.714,7,9,0.777777777777778,1,3,5,0.6,"Los Angeles",32.3166666666667,1,1,1,6,7,0,2,1,0,3,28,7
21900002,"LAL","Avery Bradley","G",TRUE,1610612747,202340,3,7,0.429,2,5,0.4,0,1,2,0.5,"Los Angeles",24.0333333333333,0,0,0,3,3,0,0,0,2,3,8,-1
21900002,"LAL","Kentavious Caldwell-Pope",NA,FALSE,1610612747,203484,0,3,0,0,2,0,0,0,1,0,"Los Angeles",27.4,0,0,0,3,3,3,0,0,1,5,0,-8
21900002,"LAL","Dwight Howard",NA,FALSE,1610612747,2730,1,3,0.333,0,0,0,1,1,3,0.333333333333333,"Los Angeles",19.0333333333333,1,1,3,3,6,1,0,1,0,4,3,-1
21900002,"LAL","Troy Daniels",NA,FALSE,1610612747,203584,2,6,0.333,1,5,0.2,1,1,1,1,"Los Angeles",16.2333333333333,1,1,0,0,0,1,0,0,1,1,6,-13
21900002,"LAL","Quinn Cook",NA,FALSE,1610612747,1626188,2,7,0.286,0,3,0,0,2,4,0.5,"Los Angeles",16.9333333333333,0,0,0,1,1,2,0,0,1,0,4,-9
21900002,"LAL","Jared Dudley",NA,FALSE,1610612747,201162,2,2,1,2,2,1,0,0,0,0,"Los Angeles",13.35,0,0,0,0,0,0,0,0,0,2,6,-20
21900002,"LAC","Kawhi Leonard","F",TRUE,1610612746,202695,10,19,0.526,1,5,0.2,0.9,9,14,0.642857142857143,"LA",31.55,9,10,1,5,6,5,2,1,6,5,30,5
